"","Name","gdp.purchasing.power.parity","population.growth.rate","gdp.real.growth.rate","gdp.per.capita.ppp","military.expenditures","airports","birth.rate","death.rate","exports","debt.external","roadways","imports","industrial.production.growth.rate","infant.mortality.rate","inflation.rate.consumer.prices","waterways","labor.force","life.expectancy.at.birth","merchant.marine","net.migration.rate","population","railways","total.fertility.rate","unemployment.rate","area","telephones.fixed.lines","telephones.mobile.cellular","internet.users","hiv.aids.adult.prevalence.rate","hiv.aids.people.living.with.hiv.aids","hiv.aids.deaths","distribution.of.family.income.gini.index","public.debt","current.account.balance","reserves.of.foreign.exchange.and.gold","stock.of.direct.foreign.investment.at.home","stock.of.direct.foreign.investment.abroad","market.value.of.publicly.traded.shares","education.expenditures","central.bank.discount.rate","commercial.bank.prime.lending.rate","stock.of.domestic.credit","stock.of.narrow.money","stock.of.broad.money","taxes.and.other.revenues","budget.surplus.or.deficit","maternal.mortality.rate","children.under.the.age.of.5.years.underweight","health.expenditures","obesity.adult.prevalence.rate","unemployment.youth.ages.15.24","electricity.production","electricity.consumption","electricity.exports","electricity.imports","electricity.installed.generating.capacity","electricity.from.fossil.fuels","electricity.from.hydroelectric.plants","electricity.from.nuclear.fuels","electricity.from.other.renewable.sources","crude.oil.production","crude.oil.exports","crude.oil.imports","crude.oil.proved.reserves","refined.petroleum.products.production","refined.petroleum.products.consumption","refined.petroleum.products.exports","refined.petroleum.products.imports","natural.gas.production","natural.gas.consumption","natural.gas.exports","natural.gas.imports","natural.gas.proved.reserves","gross.national.saving"
"137","Kosovo",1.689e+10,NA,2.7,8000,NA,6,NA,NA,4.08e+08,448200000,6955,3.398e+09,NA,NA,0.4,NA,800000,NA,NA,NA,1870981,430,NA,30.9,10887,110000,562000,NA,NA,NA,NA,30,9.1,-919700000,NA,2.12e+10,NA,NA,4.3,NA,12.8,2.505e+09,NA,2.773e+09,25.6,-1.8,NA,NA,NA,NA,55.3,5.847e+09,5.467e+09,371300000,625100000,1526000,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,12.7
"138","Kuwait",2.839e+11,1.62,1.4,71000,0,7,19.91,2.18,1.099e+11,3.31e+10,6608,2.606e+10,0.5,7.31,2.9,NA,2397000,77.82,34,-1.58,2788534,NA,2.48,3,17818,490000,7600000,2400000,NA,NA,NA,NA,6.8,6.605e+10,3.85e+10,1.268e+10,9.56e+10,9.977e+10,3.8,1.25,5,9.753e+10,3.242e+10,1.163e+11,69.7,25.4,14,2.2,2.5,42,11.3,5.401e+10,4.693e+10,0,0,13500000,100,0,0,0,2802000,1395000,0,1.04e+11,915900,467000,656100,0,1.551e+10,1.818e+10,0,2.664e+09,1.798e+12,54.8
"139","Kyrgyzstan",1.929e+10,1.11,4.1,3400,NA,28,22.98,6.65,2.009e+09,6.819e+09,34000,5.537e+09,6.5,27.73,7.5,600,2615000,70.36,NA,-5.22,5664939,470,2.66,8.6,199951,440000,7600000,1400000,0.26,9300,400,33.4,NA,-1.728e+09,2.184e+09,3.337e+09,748400000,1.65e+08,6.8,13.73,24,1.152e+09,1.563e+09,2.02e+09,26.6,-2.3,71,3.7,7.1,15.5,14.6,1.496e+10,8.851e+09,2.795e+09,0,3766000,21.1,78.9,0,0,1000,0,0,4e+07,0,35090,2433,35040,8666000,428700000,0,4.2e+08,5.663e+09,13
"140","Laos",3.448e+10,1.55,7.4,5000,NA,41,24.25,7.63,2.791e+09,7.52e+09,39568,4.074e+09,9,52.97,4.1,4600,3445000,63.88,NA,-1.09,6911544,NA,2.82,1.3,236800,920000,4600000,300000,0.26,11100,500,36.7,46.2,-811800000,845800000,1.514e+10,NA,1.012e+09,2.8,4.3,24.5,5.157e+09,1.629e+09,5.411e+09,23.4,-4.7,470,26.5,2.9,2.6,NA,1.224e+10,2.4e+09,2.537e+09,1e+09,3217000,1.9,98.1,0,0,0,0,0,0,0,3520,0,3160,0,0,0,0,0,32.3
"141","Latvia",4.859e+10,-1.06,2.7,23900,0.92,42,10,14.31,1.338e+10,3.854e+10,72440,1.656e+10,1.5,5.36,0.7,300,1014000,74.23,11,-6.26,1986705,2239,1.5,9.5,64589,390000,2500000,1500000,NA,NA,NA,35.2,36.5,-286400000,7.507e+09,1.792e+10,2.731e+09,1.115e+09,5,3.5,6,1.598e+10,1.015e+10,1.288e+10,36.4,0,34,NA,6,24.9,28.4,5.891e+09,6.52e+09,3.65e+09,5.005e+09,2226000,26.5,70.8,0,2.7,1000,0,0,0,0,33670,6146,35930,0,1.48e+09,0,1.48e+09,0,22.4
"142","Lebanon",8.051e+10,0.86,2.3,17900,4.04,8,14.59,4.88,4.092e+09,3.161e+10,6970,2.008e+10,4,7.76,1.9,NA,1481000,77.4,29,-1.1,6184701,401,1.73,NA,10400,970000,4400000,4000000,0.06,1800,100,NA,142.4,-4.204e+09,4.943e+10,NA,NA,1.122e+10,2.2,3.5,7.2,8.704e+10,5.12e+09,4.804e+10,21.6,-9.8,25,4.2,7.3,27.4,16.8,1.542e+10,1.44e+10,0,8.4e+08,2313000,88.1,11.9,0,0,0,0,0,0,0,104400,0,120400,0,0,0,0,0,11.8
"143","Lesotho",5.589e+09,0.32,4.3,2900,1.94,24,25.47,14.89,824900000,929500000,5940,1.931e+09,3.3,49.03,3.9,NA,894400,52.86,NA,-7.36,1947701,NA,2.72,28.1,30355,51200,2100000,102000,23.39,314600,9300,63.2,NA,-449100000,1.101e+09,909100000,NA,NA,13,9.36,10.2,38650000,425900000,942600000,55.3,-1.9,620,13.5,11.6,14.6,34.4,7e+08,8.98e+08,0,2.47e+08,80000,0,100,0,0,0,0,0,0,0,1830,0,3711,0,0,0,0,0,34.9
"144","Liberia",3.771e+09,2.47,2.5,900,0.82,29,34.41,9.69,897900000,625900000,10600,2.615e+09,50,67.5,9.9,NA,1554000,58.6,2559,0,4195666,429,4.7,85,111369,10000,3200000,177600,1.17,33100,2000,NA,8.1,-992800000,NA,1.701e+10,2.01e+08,NA,2.8,NA,14,6.05e+08,5.12e+08,738700000,23.7,-4.4,770,20.4,15.5,4.8,5.1,3.35e+08,311600000,0,0,197000,100,0,0,0,0,0,0,0,0,3780,23,3673,0,0,0,0,0,NA
"145","Libya",1.033e+11,2.23,-19.8,16600,NA,146,18.03,3.58,1.749e+10,3.904e+09,100024,1.608e+10,-9,11.48,2.8,NA,1738000,76.26,23,7.8,6411776,NA,2.05,30,1759540,710000,10100000,1400000,NA,NA,NA,NA,2.9,-7.973e+09,1.05e+11,1.743e+10,2.468e+10,NA,NA,9.52,5.6,-3.471e+10,4.921e+10,5.466e+10,37,-14.1,58,5.6,3.9,27.8,NA,2.596e+10,2.231e+10,1.4e+07,6.1e+07,7066000,100,0,0,0,310000,735000,0,4.847e+10,388300,248000,119000,575,1.219e+10,5.716e+09,6.47e+09,0,1.549e+12,0.4
"146","Liechtenstein",3.2e+09,0.84,1.8,89400,NA,NA,10.45,7.12,3.801e+09,0,380,2.09e+09,NA,4.29,-0.7,28,35830,81.77,NA,5.08,37624,9,1.69,2.3,160,18000,38800,34500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,NA,NA,NA,NA,NA,19.5,2.1,NA,NA,NA,NA,NA,145300000,1.36e+09,NA,1.214e+09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","Lithuania",7.895e+10,-1.04,3,26700,0.97,61,10.1,14.27,3.164e+10,2.888e+10,84166,3.524e+10,3,3.84,0.2,441,1454000,74.69,38,-6.27,2884433,1767,1.59,11.1,65300,590000,4400000,2000000,NA,NA,NA,35.5,38.7,-8.02e+08,8.524e+09,6.273e+09,3.387e+09,3.964e+09,5.4,3,5.3,2.34e+10,1.592e+10,2.225e+10,32.2,-1.9,8,NA,6.7,27.6,26.4,1.227e+10,1.03e+10,1.127e+09,8.073e+09,3639000,88.7,4,0,7.2,3900,2181,190100,1.2e+07,197400,75270,155000,16110,0,3.32e+09,0,3.32e+09,0,20.5
"148","Luxembourg",5.065e+10,2.13,2.7,92400,0.6,2,11.37,7.24,1.89e+10,2.935e+12,2899,2.792e+10,1.4,3.46,0.7,37,253600,82.17,49,17.16,570252,275,1.61,7.1,2586,270000,796400,530400,NA,NA,NA,30.4,23.2,2.7e+09,9.63e+08,NA,NA,7.034e+10,3.7,0.75,NA,9.98e+10,2.096e+11,2.655e+11,43.7,0.2,20,NA,6.9,26,18.8,2.211e+09,6.37e+09,1.907e+09,6.889e+09,1740000,76.8,5.3,0,17.9,0,0,0,0,0,59010,52,56600,4e+06,1.034e+09,0,1.03e+09,0,23.9
"149","Macau",5.168e+10,0.8,11.9,88700,NA,1,8.88,4.22,1.137e+09,0,413,1.013e+10,10,3.12,6,NA,367800,84.51,NA,3.37,592731,NA,0.94,1.9,28,160000,1600000,270200,NA,NA,NA,35,NA,2.077e+10,1.615e+10,1.891e+10,1.166e+09,8.55e+10,2.7,NA,5.3,-4.956e+09,7.17e+09,6.467e+10,45.1,35.5,NA,NA,NA,NA,5.8,413700000,4.291e+09,0,3.855e+09,472000,100,0,0,0,0,0,0,0,0,11600,0,5780,0,355000,0,371000,0,NA
"150","Macedonia",2.741e+10,0.2,3.4,13200,1.12,10,11.55,9.08,3.421e+09,7.461e+09,14038,6.091e+09,3.1,7.7,-0.1,NA,959300,76.02,NA,-0.48,2096015,699,1.6,28,25713,390000,2300000,1100000,0.01,200,100,39.2,34,-332800000,2.869e+09,1.565e+11,7.58e+08,2.214e+09,NA,3.25,8.2,5.768e+09,1.568e+09,6.286e+09,30.6,-4.1,10,1.3,7.1,21.1,53.9,5.676e+09,6.989e+09,62360000,2.676e+09,2011000,66.4,33.2,0,0.4,50,0,51510,0,17030,16670,6750,8157,0,158600000,0,158600000,0,21.9
"151","Madagascar",3.364e+10,2.58,3,1400,0.69,83,32.61,6.81,864800000,3.63e+09,34476,2.742e+09,6.5,43.67,6.1,600,12150000,65.55,1,0,23812681,854,4.2,NA,587041,250000,9000000,17000000,0.29,39100,3200,47.5,NA,-1.625e+09,1.005e+09,NA,NA,NA,2.7,5,61,1.822e+09,1.611e+09,2.787e+09,21.2,-3.3,240,36.8,4.1,1.6,2.3,1.34e+09,1.246e+09,0,0,512200,74,25.8,0,0.2,0,0,0,0,0,20140,365,12120,0,0,0,0,2.01e+09,11.3
"152","Malawi",1.376e+10,3.31,5.7,800,0.93,32,41.56,8.41,1.332e+09,1.729e+09,15450,2.498e+09,-1.7,46.26,23.8,700,5747000,60.66,NA,0,17964697,797,5.6,NA,118484,64200,5100000,387500,10.04,1063900,32600,39,48,-1.014e+09,469700000,NA,NA,753600000,5.4,15,44,1.176e+09,578500000,1.481e+09,28.7,-7,460,13.8,9.2,4.3,NA,2.069e+09,1.924e+09,0,0,301000,0.3,99.7,0,0,200,0,0,0,0,13040,0,6059,0,0,0,0,0,13.9
"153","Malaysia",7.468e+11,1.44,5.9,24500,1.55,114,19.71,5.03,2.313e+11,1.093e+11,144403,1.936e+11,5.6,13.27,3.1,7200,14010000,74.75,315,-0.33,30513848,1849,2.55,2.9,329847,4410000,44900000,12100000,0.45,100800,9000,46.2,54.2,1.89e+10,1.334e+11,1.44e+11,1.467e+11,4.763e+11,5.9,3,4.5,4.609e+11,1.131e+11,4.787e+11,20.2,-3.4,29,12.9,4,14,10.3,1.18e+11,1.12e+11,1.2e+07,3.72e+08,28400000,89.4,10.6,0,0,647000,269000,160500,4e+09,568800,623000,176500,175100,6.162e+10,3.125e+10,3.254e+10,2.165e+09,2.35e+12,31.1
"154","Maldives",4.254e+09,-0.08,4.5,12400,NA,9,15.75,3.89,1.66e+08,793600000,88,1.728e+09,14,23.7,2.5,NA,159700,75.37,18,-12.68,393253,NA,1.74,11,298,21500,665800,18600,0.01,100,100,37.4,NA,-232400000,368300000,NA,NA,5.55e+08,6.8,7,10.5,1.559e+09,6.23e+08,1.538e+09,31.7,-4.7,60,17.8,8.5,12.9,22.2,265200000,246600000,0,0,77080,99.9,0,0,0.1,0,0,0,0,0,7610,0,6940,0,0,0,0,0,0.4
"155","Mali",2.71e+10,2.98,5.9,1600,1.44,25,44.99,12.89,2.763e+09,3.737e+09,22474,2.995e+09,5.5,102.23,0.9,1800,5538000,55.34,NA,-2.26,16955536,593,6.06,30,1240192,160000,23500000,12400000,1.42,133400,5300,40.1,32.1,-9.3e+07,NA,2.812e+09,61200000,NA,4.8,16,9.3,2.484e+09,2.833e+09,3.984e+09,22.4,-4.7,540,27.9,5.8,4.3,NA,5.2e+08,483600000,0,0,304000,48.4,51.6,0,0,0,0,0,0,0,5440,0,4698,0,0,0,0,0,16.7
"156","Malta",1.338e+10,0.31,2.2,31700,0.61,1,10.18,9.09,3.71e+09,5.108e+10,3096,5.295e+09,-6.9,3.56,0.3,NA,190500,80.25,1650,1.98,413965,NA,1.54,5.9,316,230000,546200,166000,NA,NA,NA,27.9,75.3,2.8e+07,617400000,1.517e+10,1.442e+09,3.631e+09,6.9,0.75,4,1.368e+10,5.574e+09,1.544e+10,40.2,-2.4,8,NA,9.1,28.8,14.2,2.221e+09,2.211e+09,0,0,653200,97.5,0,0,2.5,0,0,0,0,0,39450,14410,36480,0,0,0,0,0,17.2
"157","Marshall Islands",1.78e+08,1.66,3.2,3200,NA,15,25.6,4.21,50140000,8.7e+07,2028,118700000,NA,20.66,1.1,NA,10480,72.84,1593,-4.83,72191,NA,3.15,36,181,2400,15500,1700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,NA,NA,NA,NA,NA,57.6,0.4,NA,NA,15.6,45.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","Martinique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","Mauritania",1.286e+10,2.23,6.8,3400,NA,30,31.34,8.2,2.573e+09,3.996e+09,10628,3.489e+09,10,54.68,3.5,NA,1292000,62.65,NA,-0.83,3596702,728,4,31,1030700,51400,3800000,402000,0.66,15900,1100,39,NA,-1.588e+09,NA,NA,NA,NA,3.7,9,18,1.895e+09,NA,NA,45.6,-1.1,510,19.5,6.4,12.7,NA,9.3e+08,864900000,0,0,293000,66.9,33.1,0,0,6750,7337,0,2e+07,0,17870,0,12810,0,0,0,0,2.832e+10,10.2
"160","Mauritius",2.342e+10,0.64,3.3,17900,0.19,5,13.29,6.91,3.135e+09,5.7e+09,2149,5.441e+09,0.4,10.3,3,NA,600200,75.4,4,0,1339827,NA,1.76,8,2040,370000,1700000,81700,0.92,8300,500,39,61.4,-1.108e+09,4.018e+09,NA,NA,7.093e+09,3.5,9,8.7,1.627e+10,2.666e+09,1.26e+10,22,-3.7,60,NA,4.8,18.5,23.7,2.628e+09,2.444e+09,0,0,778200,75.6,6.7,0,17.8,0,0,0,0,0,25430,0,20620,0,0,0,0,0,14
"161","Mayotte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","Mexico",2.143e+12,1.18,2.4,17900,0.59,1714,18.78,5.26,4.064e+11,4.384e+11,377660,4.071e+11,3.8,12.23,4,2900,52900000,75.65,52,-1.68,121736809,17166,2.27,4.7,1964375,21100000,102200000,49500000,0.23,194100,6000,48.3,41,-2.192e+10,2.002e+11,3.891e+11,1.704e+11,5.251e+11,5.1,4.5,4,5.025e+11,2.151e+11,8.267e+11,23.2,-3.7,50,2.8,6.1,32.1,9.4,2.776e+11,2.323e+11,1.288e+09,6.07e+08,61510000,75.7,18.9,2.1,3.2,2882000,1333000,0,1.007e+10,1361000,2044000,189100,653200,4.643e+10,6.458e+10,3.2e+07,1.853e+10,4.835e+11,19.8
"163","Micronesia, Federated States of",3.31e+08,-0.46,0.6,3200,NA,6,20.54,4.23,24900000,60800000,240,132700000,NA,21.18,0.7,NA,15920,72.62,3,-20.93,105216,NA,2.49,22,702,7000,31400,29900,NA,NA,NA,NA,NA,-34300000,75060000,NA,NA,NA,NA,NA,14.35,NA,NA,118400000,31.6,1.5,100,NA,12.8,40.6,NA,1.92e+08,178600000,0,0,18000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","Midway Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","Moldova",1.719e+10,-1.02,1.8,4800,0.5,7,12,12.59,2.63e+09,6.778e+09,9352,5.57e+09,4,12.59,5.1,558,1230000,70.42,121,-9.67,3546847,1190,1.56,6.2,33851,1220000,3700000,1600000,0.63,17600,800,33,18.9,-462800000,2.7e+09,3.448e+09,108200000,65280000,8.4,3.5,12,3.243e+09,2.102e+09,4.685e+09,37.7,-2.9,41,3.2,11.7,21.2,13.1,5.456e+09,4.211e+09,0,3.297e+09,439900,96.4,3.6,0,0,0,0,0,7330,321,21330,552,15280,0,3.47e+09,0,3.47e+09,0,17.6
"166","Monaco",6.79e+09,0.12,9.3,78700,NA,NA,6.65,9.24,1.115e+09,NA,77,1.162e+09,20,1.82,1.5,NA,52000,89.52,64,3.83,30535,NA,1.52,2,2,50600,33700,27400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,NA,NA,NA,NA,NA,17.5,-1.1,NA,NA,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","Mongolia",2.971e+10,1.31,9.1,10200,1.12,44,20.25,6.35,5.676e+09,5.352e+09,49249,5.072e+09,10.4,22.44,12.9,580,1037000,69.29,57,-0.84,2992908,1908,2.17,8.8,1564116,230000,3000000,527100,0.04,600,100,36.5,NA,-1.223e+09,NA,1.574e+10,1.241e+09,1.293e+09,5.5,13.25,18.2,7.958e+09,1.184e+09,6.178e+09,30.1,-1.8,63,4.7,6.3,14.4,11.9,4.472e+09,4.062e+09,2.4e+07,2.58e+08,833200,99.9,0,0,0.1,14050,5680,0,NA,0,25110,0,17360,0,0,0,0,0,40.2
"168","Montenegro",9.499e+09,-0.42,2.3,15200,1.81,5,10.42,9.43,489200000,1.7e+09,7763,2.4e+09,NA,NA,-0.7,NA,251300,NA,2,NA,647073,250,NA,19.1,13812,160000,1000000,381700,NA,NA,NA,24.3,52.1,-1.938e+09,4e+08,NA,NA,3.827e+09,NA,NA,9.69,3.29e+09,7.49e+08,1.982e+09,36.1,2.1,8,1,7.6,22.5,41.1,2.557e+09,3.468e+09,4.31e+08,1.993e+09,885500,24.2,75.8,0,0,0,0,0,0,0,4460,369,3300,0,0,0,0,0,1.8
"169","Montserrat",43780000,0.5,3.5,8500,NA,1,11.26,6.3,3600000,8900000,NA,3e+07,2,13.17,3.5,NA,4521,74.14,NA,0,5241,NA,1.3,6,102,3100,4500,1200,NA,NA,NA,NA,NA,NA,32080000,NA,NA,NA,NA,10.99,8,4074000,21760000,87740000,NA,NA,NA,NA,NA,NA,NA,2.4e+07,22320000,0,0,10000,100,0,0,0,0,0,0,0,0,630,0,569,0,0,0,0,0,NA
"170","Morocco",2.544e+11,1,3.5,7700,3.55,55,18.2,4.81,1.956e+10,3.554e+10,58395,4.004e+10,2.7,23.6,0.4,NA,12000000,76.71,26,-3.36,33322699,2067,2.13,9.6,446550,2490000,44100000,19900000,0.14,28700,1100,40.9,76.6,-7.597e+09,2.097e+10,4.926e+10,1.219e+09,5.263e+10,5.4,6.5,6,1.221e+11,7.775e+10,9.272e+10,26.1,-5,100,3.1,6.4,16.4,18.6,2.365e+10,2.514e+10,8.18e+08,5.66e+09,6413000,73.2,22,0,4.9,5500,0,122900,680000,131500,209400,20830,143000,62030000,1.084e+09,0,1.022e+09,1.444e+09,27.5
"171","Mozambique",2.976e+10,2.45,8.3,1100,NA,98,38.58,12.1,4.345e+09,7.521e+09,30331,8.954e+09,9,70.21,2.3,460,12250000,52.94,2,-1.98,25303113,4787,5.21,17,799380,68800,18400000,1400000,10.58,1543000,44900,45.6,47.2,-6.322e+09,3.334e+09,NA,NA,NA,5,9.5,15.3,4.982e+09,5.267e+09,7.777e+09,32.1,-9.9,490,15.6,6.4,4.9,NA,1.483e+10,1.019e+10,9.462e+09,8.537e+09,2429000,10.3,89.7,0,0,20,0,0,0,992,24000,953,16140,4.355e+09,7.55e+08,3.6e+09,0,2.832e+12,1.7
"172","Myanmar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","Namibia",2.359e+10,0.59,4.3,10800,3.11,112,19.8,13.91,4.597e+09,5.48e+09,44138,7.056e+09,5.7,45.62,5.3,NA,1168000,51.62,1,0,2212307,2626,2.17,27.4,824292,180000,2700000,325400,15.97,245400,5100,59.7,28.6,-902900000,1.651e+09,NA,NA,1.305e+09,8.4,5.5,9,6.57e+09,3.867e+09,7.496e+09,41.9,-5.3,200,17.5,8.3,9.5,34.3,1.331e+09,4.238e+09,8.9e+07,2.907e+09,1087000,31.8,68.2,0,0,0,0,0,0,0,26810,0,20810,0,0,0,0,6.229e+10,20.3
"174","Nauru",6e+07,0.55,NA,5000,NA,1,24.95,5.87,64000,33300000,30,2e+07,NA,8.07,-2.1,NA,NA,66.75,NA,-13.63,9540,NA,2.88,90,21,0,6800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,7.5,71.1,NA,2.5e+07,23250000,0,0,6040,100,0,0,0,0,0,0,0,0,1010,0,1075,0,0,0,0,0,NA
"175","Navassa Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","Nepal",6.692e+10,1.79,5.5,2400,NA,47,20.64,6.56,1.124e+09,3.549e+09,10844,7.282e+09,2.7,39.14,8.4,NA,14760000,67.52,NA,3.86,31551305,59,2.24,46,147181,840000,23200000,3800000,0.2,38800,2600,32.8,30,912200000,5.439e+09,1.03e+08,NA,9.671e+09,4.7,8,10.9,1.335e+10,3.808e+09,1.45e+10,20.8,1.3,170,29.1,5.5,1.4,NA,3.431e+09,2.832e+09,3.1e+07,7.21e+08,746000,7.6,92.4,0,0,0,0,0,0,0,19260,0,21960,0,0,0,0,0,33.5
"177","Netherlands",7.981e+11,0.41,0.6,47400,1.27,29,10.83,8.66,5.528e+11,2.347e+12,139295,4.888e+11,-1.5,3.62,0.3,6237,7893000,81.23,744,1.95,16947904,3013,1.78,7.2,41543,7130000,19600000,16200000,NA,NA,NA,25.1,69.4,7.92e+10,7.195e+10,6.464e+11,1.016e+12,6.75e+11,5.9,0.75,2.3,1.612e+12,3.87e+11,1.119e+12,47,-2.7,6,NA,12.4,18.8,9.5,9.857e+10,1.168e+11,1.502e+10,3.325e+10,29920000,85.1,0.1,1.6,13.2,38540,35500,999700,302600000,1221000,983300,2138000,2131000,8.642e+10,4.636e+10,6.727e+10,2.699e+10,1.13e+12,28
"178","Netherlands Antilles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","New Caledonia",1.11e+10,1.38,2.8,38800,NA,25,15.33,5.52,1.195e+09,1.12e+08,5622,3.24e+09,6,5.37,0.4,NA,106400,77.5,3,4.01,271615,NA,1.97,17.1,18575,88500,243100,169100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.43e+09,2.26e+09,0,0,499000,76.8,15.6,0,7.6,0,0,0,0,0,15150,117,14670,0,0,0,0,0,NA
"180","New Zealand",1.587e+11,0.82,3.6,35000,1.13,123,13.33,7.36,4.021e+10,8.716e+10,94160,4.071e+10,2.2,4.52,1.2,NA,2452000,81.05,15,2.21,4438393,4128,2.04,5.9,267710,1850000,5100000,4000000,NA,NA,NA,36.2,35.3,-8.667e+09,1.896e+10,8.564e+10,5.908e+10,7.98e+10,7.4,2.5,6.1,2.712e+11,3.365e+10,1.051e+11,41.1,-0.9,15,NA,10.3,28.3,17.7,4.291e+10,4.045e+10,0,0,9722000,30.9,54,0,15.1,39410,35520,105900,81400000,117600,152800,2471,37620,4.765e+09,4.718e+09,0,0,2.942e+10,17.8
"181","Nicaragua",2.985e+10,1,4,4800,0.63,147,18.03,5.08,3.997e+09,1.025e+10,23897,6.43e+09,9,19.65,6,2220,2953000,72.98,NA,-3,5907881,NA,1.94,7.4,130370,340000,7100000,845100,0.27,6600,400,40.5,40.6,-1.378e+09,2.08e+09,NA,NA,NA,4.6,3,14.8,5.215e+09,919600000,4.453e+09,24.5,-1.9,95,5.7,8.2,22.2,8.6,4.159e+09,2.777e+09,16230000,51970000,1275000,57.6,8.3,0,34.1,200,0,12910,0,15870,34070,1000,15830,0,0,0,0,0,7.7
"182","Niger",1.767e+10,3.25,6.3,1000,1.06,30,45.45,12.42,1.652e+09,2.851e+09,18949,2.269e+09,6.5,84.59,-0.9,300,5800000,55.13,NA,-0.56,18045729,NA,6.76,NA,1267000,110000,8200000,281200,0.49,40500,3400,34,NA,-1.372e+09,NA,NA,NA,NA,4.2,4.25,3.5,945500000,1.534e+09,1.901e+09,21.2,-12.6,590,37.9,7.2,2.4,NA,3e+08,8.79e+08,0,6e+08,134000,100,0,0,0,20000,0,0,1.5e+08,0,5770,0,5136,0,0,0,0,0,21.7
